-34.0,-15.0,-34.0,-75.0,-66.0,-27.0,1.0,48.0,-83.0,23.0
5.0,54.0,-60.0,30.0,-67.0,12.0,37.0,-17.0,64.0,50.0
-20.0,-86.0,-55.0,-90.0,-44.0,7.0,-5.0,-6.0,-99.0,85.0
-18.0,-74.0,68.0,-79.0,-62.0,-79.0,-8.0,14.0,-31.0,85.0
-47.0,-45.0,-88.0,63.0,-51.0,54.0,77.0,-13.0,111.0,31.0
-40.0,-57.0,-3.0,-25.0,34.0,-66.0,7.0,2.0,-46.0,67.0
-83.0,-37.0,-78.0,32.0,-61.0,39.0,-55.0,56.0,-64.0,17.0
-54.0,-8.0,-108.0,79.0,-96.0,35.0,-48.0,11.0,-87.0,23.0
-34.0,-36.0,-84.0,74.0,-38.0,-46.0,10.0,33.0,-61.0,85.0
-38.0,-70.0,-17.0,-26.0,35.0,-45.0,-12.0,10.0,-33.0,56.0
-18.0,-13.0,-14.0,85.0,6.0,5.0,-81.0,23.0,-27.0,53.0
-83.0,-59.0,-78.0,41.0,-54.0,49.0,-52.0,44.0,-44.0,5.0
-40.0,-26.0,-118.0,-28.0,-26.0,-112.0,-81.0,56.0,7.0,47.0
-46.0,-86.0,-50.0,-69.0,-54.0,35.0,-15.0,74.0,-11.0,-5.0
-18.0,-13.0,-14.0,85.0,16.0,5.0,-81.0,23.0,-27.0,53.0
-79.0,-63.0,-49.0,-22.0,4.0,54.0,-15.0,-1.0,-21.0,16.0
-59.0,-31.0,-14.0,-139.0,9.0,15.0,-44.0,34.0,-26.0,23.0
-7.0,-87.0,-55.0,34.0,-70.0,-83.0,6.0,35.0,-71.0,20.0
-1.0,-51.0,100.0,-22.0,-43.0,-35.0,-7.0,15.0,-75.0,60.0
26.0,-49.0,-2.0,-76.0,-12.0,-52.0,-54.0,95.0,-1.0,48.0
-8.0,-73.0,68.0,-79.0,-62.0,-81.0,-4.0,13.0,-32.0,88.0
-60.0,-70.0,-58.0,-69.0,-54.0,-27.0,-3.0,44.0,-98.0,-1.0
-1.0,-97.0,55.0,-32.0,-92.0,-72.0,-35.0,54.0,-77.0,79.0
-18.0,-77.0,-42.0,54.0,-59.0,-75.0,-2.0,33.0,-95.0,22.0
-7.0,-57.0,-31.0,52.0,-80.0,-67.0,8.0,56.0,-85.0,23.0
56.0,-57.0,-11.0,-80.0,-80.0,-90.0,-67.0,-6.0,-60.0,81.0
-56.0,12.0,-51.0,4.0,-55.0,98.0,15.0,-109.0,73.0,32.0
-77.0,-82.0,-98.0,-69.0,-59.0,-18.0,-61.0,19.0,14.0,45.0
-4.0,63.0,98.0,6.0,-70.0,72.0,52.0,-75.0,65.0,67.0
-18.0,-77.0,-42.0,54.0,-59.0,-75.0,-2.0,33.0,-95.0,12.0
-1.0,-41.0,100.0,-22.0,-43.0,-35.0,-7.0,15.0,-75.0,60.0
-58.0,-20.0,-94.0,21.0,0.0,-46.0,7.0,81.0,-11.0,71.0
-51.0,-84.0,-15.0,-34.0,-77.0,10.0,-85.0,47.0,-44.0,-2.0
-29.0,-84.0,-53.0,-83.0,-52.0,16.0,7.0,96.0,84.0,36.0
-42.0,-95.0,-55.0,-90.0,-56.0,6.0,4.0,5.0,-87.0,86.0
-77.0,9.0,-85.0,34.0,-28.0,71.0,-11.0,2.0,-113.0,50.0
-1.0,-20.0,-29.0,76.0,-37.0,87.0,-67.0,80.0,-66.0,19.0
-86.0,-37.0,6.0,-24.0,-79.0,37.0,-90.0,96.0,5.0,93.0
-37.0,-57.0,2.0,39.0,-12.0,79.0,-76.0,28.0,-47.0,78.0
-22.0,-83.0,-22.0,78.0,-16.0,-1.0,93.0,-68.0,89.0,20.0
-115.0,-102.0,-78.0,18.0,-98.0,-89.0,-70.0,60.0,-37.0,18.0
68.0,73.0,-50.0,-62.0,4.0,80.0,-10.0,-117.0,0.0,81.0
18.0,-79.0,69.0,-67.0,-44.0,-52.0,17.0,103.0,-13.0,48.0
-90.0,-62.0,-54.0,33.0,-47.0,58.0,-68.0,30.0,3.0,54.0
-18.0,-73.0,68.0,-79.0,-62.0,-81.0,-4.0,13.0,-32.0,88.0
-25.0,-87.0,-34.0,40.0,-57.0,-76.0,6.0,27.0,-84.0,31.0
-67.0,9.0,-85.0,34.0,-28.0,71.0,-11.0,2.0,-113.0,50.0
-57.0,-19.0,-68.0,66.0,-83.0,102.0,96.0,-28.0,82.0,22.0
-1.0,-41.0,100.0,-22.0,-43.0,-35.0,-7.0,15.0,-85.0,60.0
-47.0,33.0,-54.0,39.0,-78.0,17.0,29.0,-96.0,47.0,44.0
-47.0,34.0,-54.0,49.0,-67.0,18.0,31.0,-96.0,47.0,55.0
-83.0,51.0,-90.0,-68.0,-52.0,25.0,-71.0,3.0,0.0,70.0
-59.0,-64.0,3.0,-3.0,-17.0,-36.0,-69.0,61.0,-11.0,17.0
-57.0,-64.0,-40.0,-77.0,-51.0,44.0,6.0,65.0,-11.0,16.0
-5.0,23.0,-61.0,57.0,-69.0,0.0,25.0,-31.0,63.0,47.0
-17.0,-76.0,-53.0,42.0,-58.0,-85.0,-4.0,35.0,-63.0,22.0
-102.0,-97.0,-43.0,-68.0,-52.0,18.0,-16.0,-5.0,-87.0,83.0
-56.0,-54.0,-89.0,70.0,-51.0,84.0,68.0,-1.0,98.0,40.0
-12.0,-22.0,-28.0,76.0,-70.0,69.0,-85.0,60.0,-63.0,21.0
8.0,45.0,78.0,19.0,-53.0,73.0,44.0,-83.0,63.0,48.0
-128.0,-113.0,-65.0,-130.0,-45.0,46.0,-117.0,53.0,-74.0,-11.0
-9.0,-76.0,65.0,-79.0,-60.0,-81.0,-5.0,34.0,-32.0,84.0
-7.0,-77.0,67.0,-77.0,-63.0,-78.0,-8.0,16.0,-33.0,88.0
9.0,-83.0,90.0,-21.0,-51.0,-33.0,4.0,17.0,-76.0,59.0
-84.0,-80.0,-107.0,-46.0,-60.0,1.0,-60.0,7.0,16.0,34.0
-29.0,-79.0,-33.0,78.0,-2.0,11.0,100.0,-69.0,75.0,17.0
-25.0,-42.0,-70.0,103.0,-38.0,-60.0,6.0,29.0,-52.0,51.0
-68.0,-75.0,-30.0,-5.0,20.0,68.0,-5.0,-1.0,-9.0,28.0
15.0,21.0,-62.0,57.0,-67.0,11.0,24.0,-31.0,63.0,57.0
-79.0,8.0,-40.0,33.0,-53.0,67.0,-66.0,19.0,-16.0,93.0
67.0,-135.0,76.0,-12.0,-81.0,-142.0,-108.0,-6.0,-98.0,57.0
-85.0,11.0,-107.0,78.0,-74.0,54.0,-46.0,13.0,-79.0,31.0
6.0,-32.0,-37.0,79.0,-58.0,71.0,-86.0,59.0,-66.0,18.0
28.0,-11.0,57.0,92.0,65.0,20.0,36.0,-50.0,27.0,34.0
67.0,-135.0,76.0,-12.0,-81.0,-142.0,-108.0,-16.0,-98.0,57.0
-74.0,-83.0,-76.0,-60.0,-57.0,-19.0,-69.0,19.0,3.0,44.0
-85.0,-28.0,-4.0,4.0,-79.0,39.0,-89.0,94.0,6.0,83.0
-46.0,9.0,-9.0,-5.0,-62.0,90.0,15.0,-87.0,24.0,60.0
-1.0,-20.0,-29.0,76.0,-37.0,87.0,-67.0,80.0,-66.0,9.0
-56.0,-76.0,-29.0,-4.0,20.0,66.0,-9.0,-10.0,-12.0,16.0
-78.0,5.0,-56.0,104.0,-63.0,92.0,98.0,-29.0,50.0,39.0
-16.0,-85.0,-54.0,42.0,-58.0,-87.0,7.0,16.0,-61.0,40.0
-48.0,-14.0,-16.0,49.0,-31.0,81.0,-95.0,28.0,0.0,88.0
6.0,-35.0,-18.0,-6.0,57.0,56.0,0.0,-76.0,91.0,11.0
15.0,54.0,-60.0,30.0,-67.0,12.0,37.0,-17.0,64.0,50.0
-52.0,-47.0,-51.0,-4.0,-15.0,-112.0,-82.0,47.0,5.0,50.0
-89.0,-50.0,-30.0,10.0,-53.0,56.0,5.0,38.0,-9.0,96.0
18.0,-35.0,13.0,36.0,88.0,2.0,14.0,-86.0,22.0,59.0
-27.0,-92.0,-87.0,20.0,-121.0,-90.0,-58.0,44.0,-21.0,18.0
-93.0,-79.0,-24.0,-61.0,-56.0,66.0,-100.0,14.0,92.0,5.0
-22.0,-93.0,-22.0,78.0,-16.0,-1.0,93.0,-68.0,89.0,20.0
-21.0,-73.0,-65.0,79.0,-12.0,19.0,92.0,-70.0,45.0,10.0
-84.0,-59.0,-76.0,40.0,-73.0,31.0,-43.0,46.0,-53.0,-4.0
8.0,-20.0,-29.0,77.0,-71.0,71.0,-85.0,60.0,-67.0,29.0
-4.0,-33.0,49.0,91.0,63.0,42.0,27.0,-70.0,26.0,35.0
13.0,-4.0,40.0,-26.0,-63.0,10.0,-56.0,-46.0,5.0,58.0
-25.0,-89.0,-23.0,-97.0,-13.0,36.0,20.0,53.0,-91.0,84.0
-32.0,-93.0,-22.0,78.0,-16.0,-1.0,93.0,-68.0,89.0,20.0
-84.0,-83.0,-65.0,-18.0,-44.0,-53.0,-26.0,61.0,13.0,58.0
-86.0,-96.0,-19.0,38.0,9.0,142.0,-77.0,15.0,-57.0,95.0
-49.0,-65.0,-10.0,-12.0,20.0,56.0,-5.0,6.0,-20.0,19.0
-95.0,-70.0,-34.0,-29.0,-55.0,32.0,-91.0,3.0,90.0,-4.0
-40.0,-66.0,4.0,-27.0,34.0,-57.0,-9.0,-9.0,-32.0,64.0
11.0,-48.0,-49.0,-11.0,45.0,70.0,-78.0,87.0,-33.0,68.0
4.0,-8.0,-97.0,77.0,-74.0,44.0,-36.0,29.0,-98.0,33.0
-54.0,-8.0,-108.0,79.0,-106.0,35.0,-48.0,11.0,-87.0,23.0
-77.0,-74.0,-75.0,-34.0,-55.0,-50.0,-25.0,51.0,6.0,57.0
14.0,-8.0,-97.0,77.0,-74.0,44.0,-36.0,29.0,-98.0,33.0
-25.0,-42.0,-70.0,103.0,-38.0,-60.0,16.0,29.0,-52.0,51.0
16.0,-21.0,-17.0,75.0,-47.0,70.0,-97.0,60.0,-65.0,29.0
-86.0,-48.0,5.0,-12.0,-77.0,39.0,-90.0,94.0,14.0,85.0
-75.0,-7.0,-87.0,69.0,-78.0,46.0,-50.0,-9.0,-98.0,34.0
-115.0,-102.0,-78.0,18.0,-98.0,-89.0,-60.0,60.0,-37.0,18.0
-41.0,-68.0,-17.0,-14.0,58.0,-55.0,1.0,-19.0,-43.0,64.0
-84.0,-59.0,-76.0,40.0,-73.0,31.0,-43.0,46.0,-53.0,-14.0
-97.0,-47.0,8.0,-14.0,-80.0,35.0,-90.0,106.0,14.0,64.0
-42.0,-85.0,-55.0,-90.0,-56.0,6.0,4.0,5.0,-87.0,86.0
-55.0,-74.0,-48.0,-67.0,-42.0,36.0,4.0,73.0,-1.0,6.0
-66.0,99.0,-31.0,16.0,-45.0,60.0,17.0,-33.0,67.0,25.0
-40.0,-38.0,-122.0,43.0,-51.0,-38.0,35.0,69.0,-31.0,59.0
-44.0,19.0,-11.0,-6.0,-63.0,78.0,14.0,-88.0,43.0,60.0
-26.0,-14.0,-58.0,23.0,-29.0,-82.0,4.0,61.0,-41.0,70.0
-94.0,-83.0,-35.0,-41.0,-55.0,52.0,-80.0,-8.0,79.0,5.0
5.0,-117.0,-72.0,33.0,-47.0,-87.0,-4.0,36.0,-73.0,44.0
-29.0,69.0,-14.0,-6.0,-52.0,47.0,4.0,-45.0,57.0,-2.0
11.0,-36.0,-59.0,27.0,44.0,51.0,-91.0,76.0,-23.0,71.0
-9.0,-24.0,-4.0,73.0,7.0,-2.0,-82.0,15.0,-66.0,39.0
-118.0,-62.0,-86.0,-100.0,-93.0,2.0,-85.0,65.0,13.0,9.0
-35.0,-92.0,-107.0,10.0,-89.0,-88.0,-46.0,62.0,-38.0,17.0
-41.0,-98.0,-54.0,-89.0,-52.0,7.0,-16.0,-14.0,-91.0,87.0
-77.0,-74.0,-75.0,-34.0,-55.0,-50.0,-15.0,51.0,6.0,57.0
-57.0,-74.0,-40.0,-77.0,-51.0,44.0,6.0,65.0,-11.0,16.0
-87.0,-84.0,-65.0,-18.0,-35.0,-52.0,5.0,62.0,-15.0,51.0
-76.0,13.0,-96.0,68.0,-76.0,44.0,-30.0,21.0,-97.0,31.0
20.0,-12.0,55.0,91.0,63.0,39.0,25.0,-72.0,28.0,35.0
-88.0,-50.0,-52.0,32.0,-55.0,46.0,4.0,28.0,-7.0,94.0
49.0,-61.0,29.0,-79.0,-35.0,-52.0,-23.0,74.0,-43.0,39.0
-60.0,-70.0,-58.0,-69.0,-54.0,-27.0,7.0,44.0,-98.0,-1.0
-66.0,-88.0,-25.0,41.0,-11.0,91.0,-95.0,-5.0,-49.0,94.0
-39.0,-113.0,-54.0,-82.0,-48.0,17.0,9.0,98.0,88.0,44.0
10.0,-48.0,-51.0,-3.0,52.0,71.0,-79.0,85.0,15.0,60.0
-4.0,-26.0,-76.0,71.0,6.0,-53.0,-20.0,25.0,-71.0,74.0
27.0,-87.0,45.0,-31.0,-93.0,-82.0,-108.0,63.0,-90.0,38.0
-69.0,-1.0,-81.0,-75.0,-53.0,-14.0,-17.0,-5.0,-89.0,69.0
-50.0,-63.0,7.0,-34.0,-43.0,18.0,-74.0,65.0,-55.0,49.0
7.0,-87.0,-39.0,-17.0,-34.0,-99.0,-82.0,34.0,-52.0,28.0
-78.0,6.0,-106.0,23.0,-90.0,68.0,-71.0,33.0,-52.0,62.0
-7.0,7.0,-59.0,23.0,-40.0,-72.0,-53.0,39.0,-44.0,71.0
-93.0,-79.0,-35.0,-28.0,-52.0,55.0,-80.0,-7.0,91.0,7.0
18.0,-9.0,55.0,94.0,63.0,42.0,24.0,-69.0,27.0,35.0
-39.0,-28.0,-82.0,32.0,-42.0,-27.0,3.0,70.0,-9.0,88.0
26.0,-11.0,69.0,94.0,67.0,30.0,27.0,-69.0,25.0,32.0
49.0,-61.0,29.0,-79.0,-35.0,-52.0,-23.0,64.0,-43.0,39.0
-85.0,-71.0,-66.0,31.0,-75.0,49.0,5.0,38.0,-73.0,26.0
-18.0,-4.0,-17.0,83.0,-3.0,8.0,-70.0,-4.0,-23.0,23.0
-22.0,-1.0,-94.0,-87.0,-62.0,-14.0,-130.0,-6.0,-79.0,68.0
2.0,-94.0,65.0,-79.0,-62.0,-81.0,-5.0,-7.0,-30.0,85.0
-72.0,0.0,-83.0,-77.0,-51.0,-4.0,-67.0,-6.0,-92.0,69.0
-19.0,-73.0,66.0,-78.0,-62.0,-81.0,-7.0,14.0,-32.0,87.0
-108.0,-9.0,-90.0,74.0,-86.0,65.0,99.0,-39.0,70.0,30.0
14.0,33.0,116.0,37.0,-64.0,46.0,42.0,-105.0,41.0,75.0
-95.0,4.0,-107.0,70.0,-45.0,44.0,-38.0,23.0,-78.0,31.0
46.0,-60.0,50.0,-95.0,-25.0,-54.0,-32.0,71.0,-45.0,40.0
-77.0,-84.0,-65.0,-18.0,-35.0,-52.0,5.0,62.0,-15.0,51.0
-78.0,-8.0,-57.0,113.0,-39.0,46.0,25.0,-21.0,90.0,42.0
-89.0,-50.0,-30.0,10.0,-53.0,56.0,5.0,28.0,-9.0,96.0
-71.0,11.0,-82.0,-76.0,-51.0,-15.0,-59.0,-6.0,-90.0,69.0
15.0,24.0,-58.0,50.0,-69.0,11.0,26.0,-28.0,65.0,56.0
-7.0,-76.0,-53.0,42.0,-58.0,-85.0,-4.0,35.0,-63.0,22.0
-65.0,-68.0,-44.0,4.0,-79.0,69.0,-69.0,67.0,-14.0,13.0
-89.0,-50.0,-30.0,10.0,-43.0,56.0,5.0,28.0,-9.0,96.0
61.0,-37.0,88.0,-53.0,-92.0,-88.0,-115.0,31.0,-96.0,40.0
-7.0,-76.0,-53.0,42.0,-58.0,-85.0,6.0,35.0,-63.0,22.0
-14.0,-26.0,4.0,-96.0,-55.0,-37.0,-8.0,67.0,-53.0,11.0
28.0,-35.0,13.0,36.0,88.0,2.0,14.0,-86.0,22.0,59.0
-85.0,-86.0,-61.0,-27.0,-52.0,-72.0,-37.0,54.0,4.0,39.0
18.0,-22.0,55.0,91.0,76.0,40.0,35.0,-70.0,45.0,33.0
1.0,-48.0,-54.0,30.0,-53.0,47.0,-64.0,8.0,-7.0,93.0
-24.0,-36.0,-84.0,74.0,-38.0,-46.0,10.0,33.0,-61.0,85.0
-62.0,-42.0,-27.0,-52.0,-45.0,-39.0,-103.0,46.0,-27.0,-11.0
-78.0,-5.0,-56.0,104.0,-63.0,92.0,98.0,-29.0,50.0,39.0
-58.0,7.0,-84.0,46.0,-72.0,79.0,-81.0,13.0,-65.0,72.0
-45.0,12.0,-10.0,-4.0,-66.0,91.0,13.0,-97.0,34.0,59.0
5.0,-81.0,-88.0,-48.0,-48.0,-8.0,-61.0,19.0,-5.0,35.0
-102.0,-97.0,-43.0,-68.0,-52.0,18.0,-16.0,-5.0,-97.0,83.0
-93.0,-79.0,-24.0,-71.0,-56.0,66.0,-100.0,14.0,92.0,5.0
-8.0,-72.0,-12.0,88.0,8.0,10.0,94.0,-70.0,68.0,30.0
19.0,-58.0,2.0,25.0,92.0,1.0,14.0,-74.0,29.0,60.0
-40.0,-82.0,-15.0,-33.0,-55.0,9.0,-85.0,47.0,-56.0,-3.0
-87.0,-49.0,6.0,-15.0,-79.0,36.0,-80.0,98.0,6.0,95.0
-86.0,-96.0,-19.0,38.0,9.0,142.0,-77.0,15.0,-57.0,85.0
-16.0,-85.0,-54.0,42.0,-58.0,-87.0,17.0,16.0,-61.0,40.0
-31.0,-39.0,-60.0,33.0,-32.0,-40.0,-103.0,51.0,7.0,98.0
23.0,-5.0,40.0,-35.0,-55.0,-9.0,-57.0,-66.0,17.0,59.0
29.0,-58.0,2.0,25.0,92.0,1.0,14.0,-74.0,29.0,60.0
-39.0,-100.0,-95.0,9.0,-47.0,-80.0,-66.0,54.0,2.0,27.0
23.0,-5.0,40.0,-45.0,-55.0,-9.0,-57.0,-66.0,17.0,59.0
-67.0,-84.0,-65.0,-18.0,-35.0,-52.0,5.0,62.0,-15.0,51.0
-69.0,-90.0,-15.0,-81.0,-55.0,-14.0,7.0,30.0,-95.0,59.0
-128.0,-113.0,-65.0,-130.0,-45.0,46.0,-117.0,53.0,-84.0,-11.0
16.0,-12.0,59.0,94.0,65.0,39.0,28.0,-72.0,25.0,32.0
-60.0,-69.0,6.0,-27.0,46.0,-55.0,-10.0,1.0,-44.0,66.0
168.0,-145.0,54.0,-73.0,-52.0,-82.0,-107.0,-9.0,-86.0,58.0
49.0,-61.0,29.0,-79.0,-35.0,-42.0,-23.0,64.0,-43.0,39.0
-64.0,-83.0,-76.0,-60.0,-57.0,-19.0,-69.0,19.0,3.0,44.0
-35.0,6.0,-16.0,-88.0,-66.0,-47.0,-8.0,76.0,-55.0,-10.0
5.0,-48.0,-23.0,-89.0,15.0,37.0,-31.0,43.0,-121.0,83.0
-19.0,-49.0,-82.0,-2.0,41.0,48.0,-92.0,76.0,18.0,71.0
-48.0,-88.0,-36.0,-110.0,-92.0,-46.0,-5.0,41.0,-116.0,-8.0
-26.0,-54.0,-49.0,-67.0,-52.0,38.0,-6.0,73.0,8.0,-6.0
-69.0,-1.0,-81.0,-75.0,-53.0,-14.0,-17.0,-15.0,-89.0,69.0
-50.0,-70.0,-3.0,-36.0,34.0,-59.0,-1.0,-9.0,-44.0,66.0
-79.0,8.0,-40.0,33.0,-53.0,77.0,-66.0,19.0,-16.0,93.0
-26.0,8.0,-80.0,24.0,-69.0,-62.0,-33.0,18.0,-43.0,72.0
-101.0,-79.0,-44.0,-30.0,-52.0,53.0,-68.0,24.0,72.0,-4.0
148.0,-48.0,1.0,-68.0,-72.0,-28.0,-46.0,-6.0,-48.0,82.0
-85.0,-28.0,-4.0,4.0,-79.0,39.0,-89.0,94.0,6.0,73.0
-67.0,18.0,-74.0,35.0,-68.0,90.0,-71.0,34.0,-63.0,30.0
-56.0,12.0,-51.0,4.0,-55.0,98.0,15.0,-109.0,73.0,22.0
168.0,-145.0,54.0,-63.0,-52.0,-82.0,-107.0,-9.0,-86.0,58.0
-39.0,112.0,-32.0,18.0,-55.0,59.0,15.0,-22.0,56.0,24.0
-71.0,-25.0,-66.0,80.0,-6.0,-32.0,20.0,47.0,-78.0,85.0
-32.0,-83.0,-22.0,78.0,-16.0,-1.0,93.0,-68.0,89.0,20.0
-70.0,10.0,-87.0,45.0,-68.0,100.0,-81.0,46.0,-64.0,70.0
-12.0,-78.0,-35.0,-57.0,6.0,-3.0,-42.0,24.0,-57.0,42.0
-3.0,-24.0,-30.0,76.0,-70.0,69.0,-87.0,63.0,-66.0,18.0
-75.0,3.0,-87.0,69.0,-78.0,46.0,-50.0,-9.0,-98.0,34.0
-61.0,-78.0,-59.0,-79.0,-53.0,-15.0,5.0,30.0,-98.0,63.0
14.0,2.0,-97.0,77.0,-74.0,44.0,-36.0,29.0,-98.0,33.0
-38.0,-70.0,-17.0,-26.0,35.0,-45.0,-2.0,10.0,-33.0,56.0
1.0,-12.0,-5.0,75.0,-4.0,7.0,-83.0,22.0,-23.0,49.0
-69.0,-77.0,0.0,-12.0,22.0,66.0,-5.0,7.0,-20.0,16.0
-47.0,-48.0,-14.0,-110.0,16.0,-4.0,-29.0,54.0,-49.0,63.0
-60.0,-69.0,6.0,-17.0,46.0,-65.0,10.0,1.0,-44.0,66.0
-58.0,-73.0,3.0,-4.0,5.0,-38.0,-81.0,59.0,-21.0,18.0
-85.0,-71.0,-66.0,31.0,-75.0,49.0,5.0,38.0,-73.0,16.0
-19.0,-79.0,-77.0,-8.0,-79.0,-79.0,11.0,91.0,-48.0,31.0
-87.0,-49.0,6.0,-15.0,-79.0,36.0,-80.0,98.0,16.0,95.0
-62.0,-59.0,-131.0,32.0,6.0,-103.0,-93.0,48.0,-54.0,67.0
-67.0,19.0,-85.0,34.0,-28.0,71.0,-11.0,2.0,-113.0,50.0
3.0,-89.0,-99.0,9.0,-88.0,-88.0,-70.0,61.0,-40.0,27.0
-85.0,-84.0,-63.0,-16.0,-43.0,-51.0,4.0,63.0,-15.0,59.0
-3.0,-62.0,88.0,-20.0,-51.0,-34.0,-18.0,8.0,-84.0,61.0
-59.0,-64.0,3.0,-3.0,-7.0,-36.0,-69.0,61.0,-11.0,17.0
15.0,24.0,-58.0,60.0,-69.0,11.0,26.0,-28.0,65.0,56.0
-94.0,-80.0,-34.0,-27.0,-54.0,52.0,-81.0,3.0,88.0,-6.0
-44.0,19.0,-13.0,15.0,-66.0,88.0,23.0,-88.0,34.0,52.0
-84.0,-80.0,-107.0,-46.0,-60.0,1.0,-60.0,7.0,16.0,34.0
10.0,-18.0,-61.0,-36.0,-16.0,-103.0,-79.0,76.0,-23.0,48.0
-41.0,-73.0,-25.0,-34.0,-53.0,11.0,-73.0,37.0,-66.0,-1.0
100.0,-128.0,18.0,6.0,-73.0,-109.0,-87.0,41.0,-58.0,48.0
-118.0,-62.0,-86.0,-100.0,-93.0,2.0,-85.0,65.0,23.0,9.0
-48.0,-88.0,-36.0,-110.0,-92.0,-46.0,-15.0,41.0,-116.0,-8.0
-3.0,-24.0,-30.0,76.0,-70.0,69.0,-97.0,63.0,-66.0,18.0
-11.0,-41.0,100.0,-22.0,-43.0,-35.0,-7.0,15.0,-85.0,60.0
-55.0,-74.0,-48.0,-57.0,-42.0,36.0,4.0,73.0,-1.0,6.0
14.0,35.0,96.0,16.0,-64.0,62.0,45.0,-85.0,41.0,77.0
-93.0,-70.0,-66.0,32.0,-71.0,51.0,-54.0,46.0,-65.0,17.0
-59.0,-75.0,-9.0,-3.0,3.0,-39.0,-79.0,51.0,-1.0,18.0
-2.0,-75.0,110.0,-22.0,-52.0,-42.0,-4.0,9.0,-87.0,59.0
-62.0,-91.0,-63.0,-73.0,-135.0,-5.0,-65.0,44.0,5.0,30.0
-41.0,-85.0,-41.0,-54.0,-30.0,30.0,-23.0,96.0,86.0,44.0
6.0,24.0,-48.0,37.0,-78.0,-8.0,14.0,-31.0,62.0,57.0
-36.0,-49.0,-25.0,-99.0,-6.0,39.0,7.0,55.0,-91.0,84.0
-61.0,-64.0,-57.0,-76.0,-11.0,99.0,20.0,-91.0,76.0,-13.0
-67.0,-74.0,-40.0,-77.0,-51.0,44.0,6.0,65.0,-11.0,16.0
-22.0,-37.0,-86.0,70.0,-14.0,-43.0,12.0,37.0,-61.0,85.0
-84.0,-59.0,-76.0,40.0,-73.0,31.0,-43.0,36.0,-53.0,-14.0
1.0,-104.0,-23.0,-71.0,-42.0,-1.0,-10.0,117.0,104.0,46.0
-41.0,-73.0,-25.0,-34.0,-53.0,11.0,-73.0,37.0,-66.0,-11.0
-6.0,-83.0,77.0,-71.0,-61.0,-78.0,2.0,14.0,-41.0,86.0
0.0,-61.0,27.0,-87.0,-32.0,-53.0,-32.0,61.0,-44.0,58.0
